집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210701","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3617,114,97,85,169,98,4180
"20210701","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",739,44,64,37,17,74,975
"20210701","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3581,131,109,100,178,105,4204
"20210701","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",274,33,41,38,12,9,407
"20210701","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1984,125,58,64,289,60,2580
"20210701","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",369,19,79,31,11,37,546
"20210701","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2257,124,73,53,423,55,2985
"20210701","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",663,61,132,117,25,13,1011
"20210701","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4975,274,181,213,439,194,6276
"20210701","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",681,44,166,77,41,73,1082
"20210701","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4939,276,176,188,428,193,6200
"20210701","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",640,25,116,107,16,1,905
"20210701","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3954,178,197,198,383,138,5048
"20210701","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",717,30,150,112,39,57,1105
"20210701","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3997,158,189,178,405,139,5066
"20210701","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",199,29,55,37,7,0,327
"20210701","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1013,36,44,67,81,32,1273
"20210701","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",218,16,41,19,5,12,311
"20210701","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",912,34,46,48,57,26,1123
"20210701","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",370,20,23,4,11,3,431
"20210701","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1725,26,26,23,77,55,1932
"20210701","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",386,19,20,11,9,20,465
"20210701","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1574,27,23,22,63,47,1756
"20210701","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",214,16,17,13,4,2,266
"20210701","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",911,10,22,29,38,21,1031
"20210701","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",236,11,14,7,2,14,284
"20210701","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",887,16,19,20,45,16,1003
"20210701","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4621,159,264,161,49,65,5319
"20210701","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",28371,944,603,347,624,1084,31973
"20210701","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4387,146,293,208,56,452,5542
"20210701","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",26856,965,672,474,671,1061,30699
"20210701","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",470,13,53,30,6,9,581
"20210701","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2519,85,44,73,157,86,2964
"20210701","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",528,15,52,36,10,43,684
"20210701","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2535,97,40,58,116,81,2927
"20210701","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",182,14,18,16,3,3,236
"20210701","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",612,26,21,22,76,19,776
"20210701","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",179,16,13,18,4,12,242
"20210701","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",582,16,22,17,65,25,727
"20210701","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5006,220,519,351,92,54,6242
"20210701","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",24139,1063,1010,841,1353,936,29342
"20210701","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4199,200,444,356,108,440,5747
"20210701","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",22496,1035,911,908,1309,873,27532
"20210701","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",575,41,54,48,22,3,743
"20210701","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3028,104,200,107,178,85,3702
"20210701","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",733,32,78,54,24,48,969
"20210701","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2853,107,200,113,225,75,3573
"20210701","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",163,19,37,28,3,3,253
"20210701","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",738,36,34,58,37,22,925
"20210701","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",163,14,30,27,5,17,256
"20210701","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",761,42,29,50,43,28,953
"20210701","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",204,10,11,7,3,6,241
"20210701","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1216,42,20,26,122,57,1483
"20210701","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",262,13,10,3,2,33,323
"20210701","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1291,36,22,27,48,60,1484
"20210701","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",176,13,24,30,3,3,249
"20210701","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1145,68,45,50,107,34,1449
"20210701","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",235,11,28,32,4,18,328
"20210701","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1119,67,38,59,125,28,1436
"20210701","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",278,30,102,76,25,5,516
"20210701","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1840,114,83,194,295,54,2580
"20210701","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",332,26,122,68,19,22,589
"20210701","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1659,92,94,120,268,58,2291
"20210701","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",533,26,29,26,10,4,628
"20210701","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2329,49,54,27,149,59,2667
"20210701","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",623,19,38,17,16,44,757
"20210701","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2382,46,61,40,177,61,2767
"20210701","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",459,26,69,106,24,5,689
"20210701","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2429,90,81,123,401,59,3183
"20210701","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",491,25,89,100,28,43,776
"20210701","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2187,98,81,100,367,44,2877
"20210701","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",897,62,245,196,45,9,1454
"20210701","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5462,266,363,361,581,217,7250
"20210701","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",934,47,221,164,64,82,1512
"20210701","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5411,276,349,343,708,205,7292
"20210701","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",70,3,10,8,5,0,96
"20210701","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",377,18,5,17,14,11,442
"20210701","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",79,0,11,7,4,8,109
"20210701","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",419,12,8,12,9,13,473
"20210701","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1622,91,292,226,65,19,2315
"20210701","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10322,734,375,443,960,443,13277
"20210701","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1679,98,304,191,65,175,2512
"20210701","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10204,645,354,404,779,418,12804
"20210701","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7561,223,24,0,0,385,8193
"20210701","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8670,276,63,21,55,469,9554
"20210701","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",330,13,24,13,3,3,386
"20210701","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2884,52,54,57,74,64,3185
"20210701","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",533,21,38,19,10,41,662
"20210701","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2814,68,45,47,101,70,3145
"20210701","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",531,6,0,0,0,10,547
"20210701","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",541,5,1,2,0,14,563
"20210701","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",322,18,14,6,16,3,379
"20210701","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1928,47,31,28,68,57,2159
"20210701","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",411,13,26,10,10,29,499
"20210701","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1950,40,34,30,56,59,2169
"20210701","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",706,64,139,54,14,10,987
"20210701","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4361,282,118,127,177,142,5207
"20210701","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",773,78,159,65,12,84,1171
"20210701","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4540,274,104,131,171,152,5372
"20210701","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",137,9,10,9,1,2,168
"20210701","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",592,24,13,31,54,22,736
"20210701","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",154,8,18,9,5,11,205
"20210701","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",559,24,11,19,58,17,688
"20210701","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1626,44,128,75,15,17,1905
"20210701","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11387,383,200,142,305,535,12952
"20210701","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1599,45,108,61,22,164,1999
"20210701","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9774,328,240,173,265,461,11241
"20210701","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",379,76,181,221,27,9,893
"20210701","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2954,519,255,515,378,107,4728
"20210701","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",431,87,217,241,38,36,1050
"20210701","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3026,526,272,542,437,117,4920
"20210701","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2030,70,127,132,23,28,2410
"20210701","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",12056,429,226,143,257,591,13702
"20210701","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1731,59,104,131,25,186,2236
"20210701","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10688,381,205,138,248,485,12145
"20210701","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2205,54,91,98,127,24,2599
"20210701","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9078,274,258,179,1398,270,11457
"20210701","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2257,66,94,140,138,196,2891
"20210701","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8758,269,249,176,1155,267,10874
"20210701","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",505,23,49,59,20,3,659
"20210701","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2779,83,118,113,301,74,3468
"20210701","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",580,23,64,44,23,62,796
"20210701","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2784,69,113,85,246,87,3384
"20210701","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",293,15,37,32,2,1,380
"20210701","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1491,55,80,55,84,69,1834
"20210701","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",307,12,53,29,2,38,441
"20210701","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1520,49,79,47,96,69,1860
"20210701","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",266,15,20,8,9,6,324
"20210701","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1701,34,25,21,30,73,1884
"20210701","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",300,16,22,16,3,29,386
"20210701","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1731,35,23,31,23,83,1926
"20210701","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1598,80,156,107,25,39,2005
"20210701","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11190,484,287,191,314,640,13106
"20210701","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1481,76,139,113,25,195,2029
"20210701","231 ","화원옥포","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10683,452,269,181,275,623,12483
"20210702","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1373,73,171,154,45,20,1836
"20210702","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9585,293,210,203,955,340,11586
"20210702","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1384,62,177,129,42,135,1929
"20210702","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8184,294,191,201,831,308,10009
"20210702","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",159,5,33,8,0,1,206
"20210702","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1129,48,49,21,36,43,1326
"20210702","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",204,4,19,12,2,25,266
"20210702","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1247,41,53,29,54,47,1471
"20210702","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",651,29,64,52,15,8,819
"20210702","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3501,142,244,69,163,128,4247
"20210702","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",717,33,66,42,17,62,937
"20210702","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3553,164,246,70,154,134,4321
"20210702","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",445,17,60,60,29,4,615
"20210702","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2617,91,126,113,345,81,3373
"20210702","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",567,22,64,67,58,53,831
"20210702","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2642,108,133,149,399,84,3515
"20210702","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2063,164,492,677,102,47,3545
"20210702","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",15694,1092,722,722,1106,725,20061
"20210702","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2379,197,453,668,117,262,4076
"20210702","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",14338,1082,676,702,1118,658,18574
"20210702","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1964,59,223,189,100,16,2551
"20210702","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11593,297,605,449,1172,333,14449
"20210702","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2246,47,194,247,115,197,3046
"20210702","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11620,282,615,507,962,354,14340
"20210702","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",600,22,53,52,28,10,765
"20210702","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3894,124,115,102,413,139,4787
"20210702","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",741,28,81,60,27,73,1010
"20210702","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4070,128,124,93,393,137,4945
"20210702","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2349,57,141,135,35,29,2746
"20210702","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",13207,288,312,290,279,550,14926
"20210702","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2174,53,136,117,36,248,2764
"20210702","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",12173,294,323,295,312,495,13892
"20210702","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",460,16,39,21,13,5,554
"20210702","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2988,84,76,56,214,140,3558
"20210702","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",542,19,35,23,11,59,689
"20210702","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3104,75,69,73,215,124,3660
"20210702","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",732,14,72,78,18,5,919
"20210702","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3420,110,90,139,163,130,4052
"20210702","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",702,16,66,52,19,60,915
"20210702","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3149,79,82,106,164,122,3702
"20210702","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1427,50,225,232,69,27,2030
"20210702","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9756,332,398,389,633,442,11950
"20210702","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1296,56,244,182,67,171,2016
"20210702","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8493,353,398,374,695,377,10690
